0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,69,141,312,1915,18,8376,8,945,14,21,305,7,260,287,141,17,14,663,15,92,79,4,2199,15,36,1833,36,945,183,15,13,203,28,110,4193,7,211,159,10,10,4,16,4,2468,7,61,1751,1629,153,13,124,15,203,306,6,117,227,2711,21,45,283,103,3695,39,1331,13,914,3273,9,160,31,7,148,1072,105,15,13,66,69,6,4266,23,10,10,45,99,78,15,8376,152,67,12,4,172,96,84,7,61,2248,81,900,8376,62,30,6,176,128,74,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2130,2,408,6,4829,5,3221,239,17,4,87,2,2643,27,5373,7,4,109,9,55,283,8,113,5,2346,4,6897,7,2,978,5,1763,4421,4,22,7,265,4615,187,2,2,2200,8,2246,5,27,2117,1189,8,4,2,19,35,7284,29,2471,8,2754,76,8,27,2598,27,322,9,2,1000,34,9354,2,37,408,6,55,180,8,703,489,8,4,255,37,447,5,5067,4,2,37,2313,8,6,2,5673,38,946,4,1146,7,303,611,17,6,2,9,1202,5,2,2,27,4918,63,2,39,27,338,4421,5,27,3221,1101,199,23,5,125,4,945,2,16,179,6,109,5,2933,47,2,113,83,27,65,19,5481,2703,48,25,510,14,22,13,386,4,212,554,39,317,1845,6657,2,2933,299,6,180,5,46,47,77,2,2,34,27,185,492,1514,2,2933,174,2,46,6,2,11,6,340,2349,1377,13,2,386,3114,7,3369,2393,8,2361,451,2587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,6,55,196,58,2,438,47,216,19,49,52,20,14,20,9,31,7,4,118,2,102,126,93,12,287,89,6,154,4494,497,8,607,27,2,744,29,497,285,15,9,614,11,27,957,8,607,4,6156,744,1042,5,6,3597,7,27,497,8,339,90,11,27,589,10,10,4,116,34,4,4494,4,430,5,4,1042,26,331,897,36,28,617,283,431,7,6,801,2,113,175,227,7,206,47,49,1217,11,12,13,62,386,8,106,14,20,17,2721,13,197,14,31,62,30,7,664,552,21,14,16,752,61,1398,10,10,14,22,9,66,170,8,1229,129,3385,13,62,535,53,2,102,8,216,56,19,354,40,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,203,24,30,5416,17,6,733,23,101,22,21,43,6,931,23,6,22,13,219,54,13,16,6,2,13,377,582,344,7,35,2193,32,368,7,594,33,51,13,69,110,13,805,8,2,61,846,173,7,4,65,21,36,8031,209,1897,73,51,16,38,680,44,107,362,6384,23,35,1111,37,809,11,119,5,2306,295,5,28,6,492,17,25,215,28,4335,34,150,146,6325,8,4,1336,2,8684,63,47,828,72,2,5,2,143,4,153,220,1570,5,150,594,368,7,8502,5,6179,37,42,51,47,9578,4,22,39,112,1439,11,2,42,288,42,845,207,1084,6,2646,3187,4,1434,8,79,1070,7,12,31,251,5,1337,694,233,44,12,51,6,437,849,806,48,61,631,9,24,33,32,1759,42,3749,21,61,452,3028,9,1875,146,399,61,118,8,97,546,2717,1294,25,61,403,9,7118,5,146,487,39,2,11,590,938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2877,33,45,118,1774,33,45,249,4804,2108,8616,1711,2,2,9,31,7,4,91,5590,5,6541,1270,1268,7,4,3646,1117,5,11,61,652,4,833,126,22,2823,4012,187,5044,3866,11,2571,10,10,51,13,40,91,44,2,2,9,15,12,9,9978,275,39,101,85,108,7,4,172,512,1790,56,17,20,4301,5,19,6,843,602,11,325,108,207,110,111,108,63,28,3367,8,1975,4,5,2,7,2571,21,28,77,2,11,399,38,108,141,17,2,5,2,71,2,809,83,4,2385,7,269,8,1839,4,841,7,2571,34,5007,63,26,53,400,74,24,2,34,4,2,7,363,22,365,10,10,11,2,2,50,26,57,3353,57,1737,42,1910,50,9,164,11,4,22,15,3188,15,12,9,1436,8,4589,4,2656,7,2571,143,4,1748,1409,7,325,247,12,9,6,22,63,2,2,5,5644,4,406,7027,54,12,47,77,6404,34,4,1557,2,7,51,16,4,9738,1248,1944,7,4,960,1117,10,10,4,2099,3499,7,4,116,11,843,4,2956,7,2,1705,2,34,1593,7283,367,19,4,2093,627,814,11,4,2,63,1568,4812,1882,8,4,4157,7,4,22,166,2,2,35,3210,1711,10,10,2,6,2,7,1438,5,1200,178,19,6,2,7,2,2,2,9,24,18,4,641,2287,2,12,9,991,15,3898,2584,4719,8,30,1314,2525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,689,3942,185,349,39,6882,704,140,8,2014,6,8,2,4,2,8,2608,2,21,31,7,4,185,2,9,6,6310,992,37,571,8,1665,7343,19,6,55,46,185,2014,6,1073,430,51,62,22,1847,30,209,2,134,107,55,275,185,349,413,369,5,11,4,1773,4525,257,5310,2,63,11,471,732,56,35,3455,6427,200,992,5,6882,6714,10,10,15,9,4,863,7,1569,504,6,3831,22,398,5,526,34,1148,3066,3585,309,6,1138,6882,2,4,598,65,9,7,265,545,3402,262,11,2392,938,9809,7,14,65,359,8,30,579,5,2,5,2,2363,11,705,108,88,4,5029,756,961,8,641,4,2,1731,2169,15,1485,2,99,400,2444,1841,9102,34,94,876,1569,504,9,5423,5,13,824,15,4,22,16,73,1990,11,2,42,60,151,4,229,9,1089,2728,5,5944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,774,110,14,11,153,21,54,13,16,44,1086,13,86,219,14,23,1856,5,13,215,28,296,12,33,222,158,211,150,40,13,301,94,77,5236,38,13,238,5817,56,4,114,21,13,377,49,2,4847,656,6,2,396,7313,19,3898,18,4,419,4270,4,2,336,8,30,626,39,1172,150,13,100,43,808,4,114,133,23,899,21,146,184,252,1584,208,101,96,6,604,7,1013,33,4,396,1197,15,507,24,2146,43,870,187,5,858,8,783,38,36,1197,8,548,145,14,22,47,210,77,1571,11,61,330,50,26,38,111,1218,15,13,774,1551,40,2,13,104,341,136,42,1514,9162,11,4,4847,2,42,4,31,362,57,326,7,27,403,1214,2,1274,43,6,87,22,12,203,30,108,40,14,15,28,348,72,61,8417,18,22,567,88,48,13,377,208,14,20,9,184,2177,493,397,2,180,34,4411,1692,1865,6,318,1929,493,508,397,2654,125,34,6,2,24,252,44,15,21,13,306,8,377,142,40,15,949,4,130,5,4,91,1775,112,4,485,4270,397,2,11,4,419,11,2207,1589,87,206,87,486,52,116,389,22,585,207,188,8,106,14,174,103,32,134,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,9,87,112,6,337,7,4,700,3255,2423,13,43,697,13,62,119,14,22,5,119,12,13,81,13,417,188,2161,8,2644,6,1039,7,14,22,402,14,291,190,13,16,3222,8,169,15,12,69,77,605,38,637,401,267,33,519,4469,7821,18,4,204,310,10,10,553,4,22,9,44,2801,3514,6741,37,497,8,4171,27,980,3422,785,34,5787,8,30,6,1392,6409,190,2801,9,2,2,31,314,11,4,8608,5,2,38,2801,505,21,4,1113,9,29,152,124,233,5,517,8,97,56,1838,5,3302,309,83,35,60,2750,2944,4,3159,7,32,14,9,15,50,9,1392,2,170,23,180,11,2,10,10,14,22,9,24,17,163,17,13,873,21,12,9,131,6,66,52,22,19,49,52,919,5,6,87,816,12,82,47,4,118,136,126,11,6,698,22,2,2,1135,638,4,2,270,8,107,2,34,5413,271,8,363,10,10,38,48,25,26,6,337,7,4,700,3255,2423,7,101,7,4,177,1066,42,6,337,7,698,212,67,12,6,590,6,1657
2,5,4,816,3032,1201,50,9,2,935,13,264,13,1925,49,2,8,8498,5,141,11,4,802,17,13,28,11,6,171,7,2,85,108,4463,4,5469,2410,7,6,613,11,31,136,63,26,221,10,10,13,235,4,114,9,2171,56,1780,19,4,86,320,112,572,737,2,2599,19,2021,2021,3753,6104,11,4,7282,18,463,9,1669,163,5,1429,5,732,4,1163,18,4,4345,1702,93,469,4,22,14,2,6,2955,11,2,108,9,51,93,4,22,18,72,2,1139,5,3322,8729,3505,9652,4,86,8517,31,203,28,7,90,17,6,4934,151,27,109,9,7338,729,8,15,7,27,11,1590,4555,14,2,72,190,23,333,829,83,4,652,15,12,1407,56,429,2,118,157,13,6204,35,5499,18,14,22,15,13,3674,23,86,829,10,10,50,26,1038,450,1409,15,97,14,22,2,13,169,4,114,8,30,2,17,13,301,159,12,3861,56,1780,21,12,2,6,227,133,5,50,572,949,4,130,88,7,4,7788,405,11,63,6315,952,5,572,4,2204,19,63,29,1668,27,156,8,2,4,489,7,27,2220,70,714,140,345,96,11,14,420,45,5562,13,2,15,91,7,14,22,16,9062,5,91,7,12,1293,21,31,42,107,139,472,43,92,157,11,843,4,136,103,6759,1860,19,157,8182,1005,41,313,315,51,9,1436,8,30,4,91,1596,136,7,4,22,6315,1668,27,156,8,521,879,19,4,414,2,49,16,4261,7828,14,13,264,16,6,1323,31,214,4,1384,2,152,179,124,51,8,81,17,29,3727,2,11,27,2491,400,24,231,281,5,9432,32,7,14,2,4,136,5,4,109,943,13,391,6759,9,1436,8,30,6,227,7,6,2,2418,21,2,1027,133,26,138,127,29,605,27,2,125,134,1508,26,5000,39,6,583,7,458,23,6315,173,6,583,7,1897,5,2,23,2,173,6,583,7,9351,5,2,525,5531,6315,161,850,39,27,2497,17,29,1668,14,172,155,8,593,11,27,375,22,6,255,467,4,2398,6086,4,8000,136,5,277,10,10,4,1508,13,760,26,24,1403,21,36,81,24,2457,4,22,36,331,97,49,139,4032,1517,5,2270,7816,4,2973,7,4,22,5,2,94,986,190,13,244,55,55,4219,7,6315,5,32,7,27,156,572,2,11,2716,7,4,4410,13,1046,14,9,6,55,737,22,261,12,1534,4,7,2,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,789,230,245,39,14,22,4,192,15,335,886,857,716,72,25,203,28,460,77,2,34,4,8473,12,2,14,9,6,2,3797,20,38,903,79,180,8,4,712,487,5,458,12,2,866,72,48,134,71,2400,34,6,604,7,2,15,296,2,5,7162,124,51,25,122,236,6,171,99,111,211,1463,2,114,1512,7138,137,13,191,2,98,18,14,20,94,327,1275,507,417,2,4415,156,42,583,8481,64,4,1885,18,14,22,4,1885,2260,126,8,1698,6,268,150,1184,11,68,1386,217,2016,17,6,2,13,28,8,854,15,13,244,2250,7,149,5,2961,43,44,233,13,2537,6,52,20,54,13,67,12,21,13,70,131,9226,5,2,315,6708,430,422,1588,94,283,38,54,13,135,8,798,142,25,124,146,24,3988
